抓取日期,社會住宅,遞補類型,房型,戶別,候補序號,遞補狀態
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,74,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,75,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,76,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,77,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,78,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,79,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,80,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,81,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,82,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,83,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,84,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,85,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,86,已放棄
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,1,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,2,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,3,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,4,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,5,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,6,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,7,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,8,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,9,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,10,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,11,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,12,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,13,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,14,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,15,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,16,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,17,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,18,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,19,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,20,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,21,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,22,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,23,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,24,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,25,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,26,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,27,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,28,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,29,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,30,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,31,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,32,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,33,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,34,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,35,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,36,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,37,已放棄
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,38,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,39,已放棄
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,40,已放棄
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,41,已放棄
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,42,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,43,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,44,已放棄
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,45,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,46,已放棄
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,47,已放棄
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,48,已放棄
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,49,已放棄
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,50,已放棄
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,51,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,52,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,53,已放棄
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,54,已放棄
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,55,已放棄
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,56,已放棄
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,57,已放棄
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,58,已放棄
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,59,已放棄
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,60,待遞補
2026-07-12,南屯建功1號,新案場招租,三房型,一般戶,61,已放棄
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,1,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,2,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,3,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,4,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,5,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,6,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,7,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,8,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,9,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,10,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,11,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,12,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,13,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,14,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,15,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,16,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,17,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,18,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,19,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,20,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,21,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,22,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,23,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,24,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,25,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,26,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,27,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,28,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,29,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,30,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,31,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,32,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,33,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,34,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,35,已遞補
2026-07-12,南屯建功1號,新案場招租,三房型,關懷戶,36,已放棄
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,1,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,2,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,3,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,5,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,8,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,10,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,11,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,12,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,13,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,14,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,15,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,16,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,17,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,18,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,20,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,23,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,24,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,26,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,30,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,31,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,32,已放棄
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,33,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,34,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,35,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,37,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,38,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,39,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,42,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,43,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,44,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,45,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,47,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,49,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,50,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,52,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,54,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,55,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,56,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,57,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,一般戶,61,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,關懷戶,4,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,關懷戶,6,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,關懷戶,7,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,關懷戶,9,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,關懷戶,19,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,關懷戶,21,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,關懷戶,22,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,關懷戶,25,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,關懷戶,27,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,關懷戶,28,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,關懷戶,29,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,關懷戶,36,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,關懷戶,40,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,關懷戶,41,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,關懷戶,46,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,關懷戶,48,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,關懷戶,51,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,關懷戶,53,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,關懷戶,58,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,關懷戶,59,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,關懷戶,60,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,關懷戶,62,待遞補
2026-07-12,南屯建功1號,隨到隨辦,二房型,關懷戶,63,待遞補
2026-07-12,南屯建功1號,隨到隨辦,三房型,一般戶,1,待遞補
2026-07-12,南屯建功1號,隨到隨辦,三房型,一般戶,2,待遞補
2026-07-12,南屯建功1號,隨到隨辦,三房型,一般戶,4,待遞補
2026-07-12,南屯建功1號,隨到隨辦,三房型,一般戶,10,待遞補
2026-07-12,南屯建功1號,隨到隨辦,三房型,一般戶,11,待遞補
2026-07-12,南屯建功1號,隨到隨辦,三房型,一般戶,12,待遞補
2026-07-12,南屯建功1號,隨到隨辦,三房型,一般戶,21,待遞補
2026-07-12,南屯建功1號,隨到隨辦,三房型,一般戶,22,待遞補
2026-07-12,南屯建功1號,隨到隨辦,三房型,一般戶,24,待遞補
2026-07-12,南屯建功1號,隨到隨辦,三房型,關懷戶,3,待遞補
2026-07-12,南屯建功1號,隨到隨辦,三房型,關懷戶,5,待遞補
2026-07-12,南屯建功1號,隨到隨辦,三房型,關懷戶,6,待遞補
2026-07-12,南屯建功1號,隨到隨辦,三房型,關懷戶,7,待遞補
2026-07-12,南屯建功1號,隨到隨辦,三房型,關懷戶,8,待遞補
2026-07-12,南屯建功1號,隨到隨辦,三房型,關懷戶,9,待遞補
2026-07-12,南屯建功1號,隨到隨辦,三房型,關懷戶,13,已放棄
2026-07-12,南屯建功1號,隨到隨辦,三房型,關懷戶,14,待遞補
2026-07-12,南屯建功1號,隨到隨辦,三房型,關懷戶,15,待遞補
2026-07-12,南屯建功1號,隨到隨辦,三房型,關懷戶,16,待遞補
2026-07-12,南屯建功1號,隨到隨辦,三房型,關懷戶,17,待遞補
2026-07-12,南屯建功1號,隨到隨辦,三房型,關懷戶,18,待遞補
2026-07-12,南屯建功1號,隨到隨辦,三房型,關懷戶,19,待遞補
2026-07-12,南屯建功1號,隨到隨辦,三房型,關懷戶,20,待遞補
2026-07-12,南屯建功1號,隨到隨辦,三房型,關懷戶,23,待遞補
2026-07-12,南屯建功1號,隨到隨辦,三房型,關懷戶,25,待遞補
2026-07-12,南屯建功1號,隨到隨辦,三房型,關懷戶,26,待遞補
2026-07-12,南屯建功1號,隨到隨辦,三房型,關懷戶,27,待遞補
2026-07-12,南屯建功1號,隨到隨辦,三房型,關懷戶,28,待遞補
2026-07-12,南屯建功2、3號,隨到隨辦,一房型,一般戶,1,已遞補
2026-07-12,南屯建功2、3號,隨到隨辦,一房型,一般戶,3,已遞補
2026-07-12,南屯建功2、3號,隨到隨辦,一房型,一般戶,4,已遞補
2026-07-12,南屯建功2、3號,隨到隨辦,一房型,一般戶,6,已放棄
2026-07-12,南屯建功2、3號,隨到隨辦,一房型,一般戶,7,已遞補
2026-07-12,南屯建功2、3號,隨到隨辦,一房型,一般戶,8,已遞補
2026-07-12,南屯建功2、3號,隨到隨辦,一房型,一般戶,9,待遞補
2026-07-12,南屯建功2、3號,隨到隨辦,一房型,一般戶,10,待遞補
2026-07-12,南屯建功2、3號,隨到隨辦,一房型,一般戶,11,待遞補
2026-07-12,南屯建功2、3號,隨到隨辦,一房型,一般戶,12,待遞補
2026-07-12,南屯建功2、3號,隨到隨辦,一房型,一般戶,13,待遞補
2026-07-12,南屯建功2、3號,隨到隨辦,一房型,一般戶,15,待遞補
